tid,name,v_name,active_year_note,property
289,Russia,Tags,,
290,World War II,Tags,,
292,Press Releases,Tags,,
296,Press Releases,News Types,,
297,The Pulitzers at 50,Topics,,
299,The New York Times,Tags,,
301,Frank D. Fackenthal,Tags,,
302,Minnesota,Geographic Areas,,
304,The Age of Innocence,Tags,,
308,The Wall Street Journal,Tags,,
309,The Pulitzer Prize Board,Tags,,
310,Nieman Foundation for Journalism,Tags,,
311,Campfires Initiative,Tags,,
312,The Poynter Institute,Tags,,
313,Los Angeles Times,Tags,,
314,George Bush Presidential Library and Museum,Tags,,
315,George W. Bush Presidential Library and Museum,Tags,,
316,Lyndon Baines Johnson Library and Museum,Tags,,
317,"Annenberg School, USC",Tags,,
318,The Dallas Morning News,Tags,,
319,Mellon Foundation,Tags,,
320,Ford Foundation,Tags,,
321,Carnegie Corporation,Tags,,
322,Knight Foundation,Tags,,
323,Joseph Pulitzer,Tags,,
324,Plan of Award,Tags,,
325,Omaha World-Herald,Tags,,
326,Chicago Sun,Tags,,
327,St. Louis Post Dispatch,Tags,,
328,Vietnam,Tags,,
329,Robert McNamara,Tags,,
330,Nieman fellow,Tags,,
331,Rhodes scholar,Tags,,
332,Concord Monitor,Tags,,
333,Tampa Bay Times,Tags,,
334,Columbia Journalism School,Tags,,
336,Philadelphia Daily News,Tags,,
337,Pennsylvania,Geographic Areas,,
338,gun control,Tags,,
339,Chicago Tribune,Tags,,
342,Stars and Stripes,Tags,,
343,Tribune Publishing,Tags,,
344,Supreme Court,Tags,,
345,Yale University,Tags,,
347,Reagan administration,Tags,,
348,From the Pulitzer files,Topics,,
349,Harvard University,Tags,,
356,The Washington Post,Tags,,
357,The New Yorker,Tags,,
358,The Miami Herald,Tags,,
359,The Denver Post,Tags,,
361,Maryland,Geographic Areas,,
362,Baltimore Sun,Tags,,
363,India,Tags,,
366,The Satanic Verses,Tags,,
368,The Riverdale Press,Tags,,
369,New York,Geographic Areas,,
371,Iran,Tags,,
372,Vermont,Geographic Areas,,
373,Rutland Herald,Tags,,
374,gay marriage,Tags,,
376,Mexico,Tags,,
377,immigration,Tags,,
378,The Tribune (San Diego),Tags,,
379,The Times-Picayune,Tags,,
380,Massachusetts Institute of Technology,Tags,,
381,Rutgers University,Tags,,
382,Cornell University,Tags,,
383,Bloomberg News,Tags,,
384,National Association of Black Journalists,Tags,,
385,Stanford University,Tags,,
386,Politico,Tags,,
390,Northwestern University,Tags,,
391,Austin American-Statesman,Tags,,
392,Tallahassee Democrat,Tags,,
393,Seattle Post-Intelligencer,Tags,,
396,American Museum of Natural History,Tags,,
401,New York Tribune,Tags,,
402,World War I,Tags,,
403,RMS Lusitania,Tags,,
404,St. Louis Post-Dispatch,Tags,,
406,The Bridge of San Luis Rey,Tags,,
407,Wisconsin,Geographic Areas,,
408,Connecticut,Geographic Areas,,
409,Illinois,Geographic Areas,,
410,The New Republic,Tags,,
414,The Skin of Our Teeth,Tags,,
415,Florida,Geographic Areas,,
416,The Gainesville Sun,Tags,,
417,University of Florida,Tags,,
422,Emporia Gazette (Kansas),Tags,,
429,Plumes,Tags,,
430,New York Herald Tribune,Tags,,
431,Sputnik,Tags,,
432,Cold War,Tags,,
433,space race,Tags,,
434,Gannett Newspapers,Tags,,
435,Vincent S. Jones,Tags,,
436,Hartford Times,Tags,,
438,Rochester Democrat &amp; Chronicle,Tags,,
439,Truman administration,Tags,,
444,St. Petersburg Times,Tags,,
445,Guardian&#039;s Office,Tags,,
446,Internal Revenue Service,Tags,,
448,Kennedy assassination,Tags,,
449,Texas,Geographic Areas,,
450,Georgia,Geographic Areas,,
454,United States Naval Academy,Tags,,
455,Virginia,Geographic Areas,,
456,"Evening Star (Washington, DC)",Tags,,
457,Carl Bernstein,Tags,,
460,Zero Mostel,Tags,,
463,New York World,Tags,,
465,Germany,Tags,,
468,Chicago Daily News,Tags,,
469,Korea,Tags,,
473,W.E.B. DuBois,Tags,,
475,Harry S. Truman,Tags,,
478,Robert J. Oppenheimer,Tags,,
480,Lyndon Johnson,Tags,,
482,George Washington,Tags,,
483,Kentucky,Geographic Areas,,
485,Promises: Poems 1954-1956,Tags,,
486,Now and Then: Poems 1976-1978,Tags,,
489,John F. Kennedy,Tags,,
494,Iraq,Tags,,
496,Syria,Tags,,
497,China,Tags,,
498,Tiananmen Square,Tags,,
501,Khmer Rouge,Tags,,
503,Taliban,Tags,,
504,The Daily Tribune (Iowa),Tags,,
505,"Washington, DC",Geographic Areas,,
506,Massachusetts,Geographic Areas,,
507,Oregon,Geographic Areas,,
508,South Carolina,Geographic Areas,,
509,California,Geographic Areas,,
510,Centennial,Topics,,
511,Paul Gigot,Tags,,
512,North Dakota,Geographic Areas,,
513,Montana,Geographic Areas,,
514,Vermont,Geographic Areas,,
515,Maine,Geographic Areas,,
516,Mississippi,Geographic Areas,,
518,John S. and James L. Knight Foundation,Tags,,
519,Newseum,Tags,,
520,#Pulitzer100,Tags,,
524,Ohio,Geographic Areas,,
525,Guardian,Tags,,
526,Newsday,Tags,,
527,Music,Tags,,
528,New Music USA,Tags,,
529,Colorado,Geographic Areas,,
530,Mad magazine,Tags,,
531,Film,Tags,,
532,Chicago Sun-Times,Tags,,
534,Martin Luther King Jr.,Tags,,
537,Barack Obama,Tags,,
538,Commentary,Tags,,
540,Photography,Tags,,
541,Elections,Tags,,
542,Presidency,Tags,,
543,Fiction,Tags,,
544,Novel,Tags,,
545,Criticism,Tags,,
546,South Dakota,Geographic Areas,,
547,Guam,Geographic Areas,,
548,North Carolina,Geographic Areas,,
549,Alaska,Geographic Areas,,
551,Alabama,Geographic Areas,,
552,Arkansas,Geographic Areas,,
553,Biography,Tags,,
554,Commentary,Tags,,
555,West Virginia,Geographic Areas,,
556,Utah,Geographic Areas,,
557,Cartoon,Tags,,
558,New Hampshire,Geographic Areas,,
559,Poetry,Tags,,
560,Poets on Poets,Topics,,
561,Drama,Tags,,
562,International Reporting,Tags,,
563,Missouri,Geographic Areas,,
564,Rhode Island,Geographic Areas,,
565,National Reporting,Tags,,
566,History,Tags,,
567,General Non-Fiction,Tags,,
568,University of Virginia,Tags,,
569,Indiana,Geographic Areas,,
570,Adaptations,Tags,,
571,Journalism,Tags,,
572,New Mexico,Geographic Areas,,
573,Washington,Geographic Areas,,
574,Books,Tags,,
575,Iowa,Geographic Areas,,
576,Investigative Reporting,Tags,,
577,Nevada,Geographic Areas,,
578,The Boston Globe,Tags,,
579,Feature Photography,Tags,,
580,Public Service,Tags,,
581,Pennsylvania,Geographic Areas,,
582,Spot News Reporting,Tags,,
583,Local Reporting,Tags,,
584,Feature Writing,Tags,,
585,Editorial Writing,Tags,,
586,Oklahoma,Geographic Areas,,
587,Idaho,Geographic Areas,,
588,Louisiana,Geographic Areas,,
589,Editorial Cartoon,Tags,,
590,Autobiography,Tags,,
591,Beat Reporting,Tags,,
592,Nebraska,Geographic Areas,,
594,Social Justice and Equality,Topics,,
595,Delaware,Geographic Areas,,
596,Special Citation,Tags,,
597,Taiwan,Geographic Areas,,
598,Spot News Photography,Tags,,
599,Spot News Photography,Tags,,
600,South Dakota,Geographic Areas,,
601,2017,Years,,
602,Kansas,Geographic Areas,,
603,Explanatory Reporting,Tags,,
604,Eugene O&#039;Neill,Tags,,
605,Tony,Tags,,
606,Breaking News Photography,Tags,,
607,Tennessee,Geographic Areas,,
610,France,Geographic Areas,,
611,Italy,Geographic Areas,,
613,2018,Years,,
614,Breaking News,Tags,,
615,From the Administrator,Topics,,
616,Canada,Geographic Areas,,
617,Theatre,Tags,,
618,United Kingdom,Geographic Areas,,
619,Humanitarian,Tags,,
620,Michigan,Geographic Areas,,
621,2019,Years,,
622,Back Story,Topics,,
623,New Jersey,Geographic Areas,,
624,Arizona,Geographic Areas,,
625,Explore Lists,Explore Lists,,
626,India,Geographic Areas,,
627,2020,Years,,
628,Breaking News Reporting,Tags,,
629,2019 Winners Reflect,Topics,,
630,Audio Reporting,Tags,,
632,2021,Years,,
633,United Kingdom,Geographic Areas,,
634,Correspondence,Tags,,
635,2020 Winners Reflect,Topics,,
636,Virtual,Geographic Areas,,
637,Review,Topics,,
638,Explanatory Journalism,Tags,,
639,Reporting,Tags,,
640,2022,Years,,
641,First Amendment,Tags,,
645,2023,Years,,
646,Pulitzer Prize Board,Tags,,
647,Memoir,Tags,,
648,On the Road,Tags,,
651,2024,Years,,
652,Jobs,Tags,,
653,2025,Years,,
654,2026,Years,,
204,Public Service,Award Category,(1917-present),current
205,Breaking News Reporting,Award Category,(1998-present),current
206,Investigative Reporting,Award Category,(1985-present),current
207,Explanatory Reporting,Award Category,(1998-present),current
208,Local Reporting,Award Category,"(1948-1952, 2007-present)",current
209,National Reporting,Award Category,(1948-present),current
210,International Reporting,Award Category,(1948-present),current
211,Feature Writing,Award Category,(1979-present),current
212,Commentary,Award Category,(1973-present),current
213,Criticism,Award Category,(1973-present),current
214,Editorial Writing,Award Category,(1917-present),current
215,Editorial Cartooning,Award Category,(1922-2021),
216,Breaking News Photography,Award Category,(2000-present),current
217,Feature Photography,Award Category,(1968-present),current
263,Correspondence,Award Category,(1929-1947),
264,Explanatory Journalism,Award Category,(1985-1997),
265,General News Reporting,Award Category,(1985-1990),
266,Local General or Spot News Reporting,Award Category,(1964-1984),
267,Local Investigative Specialized Reporting,Award Category,(1964-1984),
268,Local Reporting - Edition time,Award Category,(1953-1963),
269,Local Reporting - No edition time,Award Category,(1953-1963),
270,Newspaper History Award,Award Category,(1918),
271,Photography,Award Category,(1942-1967),
272,Reporting,Award Category,(1917-1947),
273,Specialized Reporting,Award Category,(1985-1990),
274,Spot News Photography,Award Category,(1968-1999),
275,Spot News Reporting,Award Category,(1991-1997),
276,Telegraphic Reporting - International,Award Category,(1942-1947),
277,Telegraphic Reporting - National,Award Category,(1942-1947),
278,Beat Reporting,Award Category,(1991-2006),
609,Criticism or Commentary,Award Category,(1970-1972),
631,Audio Reporting,Award Category,(2020-present),current
644,Illustrated Reporting and Commentary,Award Category,(2022-present),current
218,Drama,Award Category,(1917-present),current
219,Fiction,Award Category,(1948-present),current
220,History,Award Category,(1917-present),current
222,Biography,Award Category,(1917-present),current
223,General Nonfiction,Award Category,(1962-present),current
224,Poetry,Award Category,(1922-present),current
225,Music,Award Category,(1943-present),current
261,Novel,Award Category,(1917-1947),
650,Memoir or Autobiography,Award Category,(2023-present),current
260,Special Citations and Awards,Award Category,(1930-present),current
